author,text,hashtags,likes,retweets,replies,views,created_at,url
just a chill guy | fan page,it turns out that the  guy  is still  chill .,,387,67,27,13134,2025-02-27T00:18:13.000Z,https://x.com/chillguycto/status/1894904838061695433
chill guy | fan page,just a  chillguy  getting ready for his morning routine.,,1039,96,15,31452,2025-03-24T00:57:00.000Z,https://x.com/chillguyx/status/1903974293324898585
"Wizard Of SoHo (,)","Saw  chill guy  chart randomly.. thats cool. Doesnt matter.. looks nice... i dont really care. Maybe at a billion i might take some profit..

cuz i am a  chill guy .   Chill guys  dont sell we just  chill",,322,30,30,23768,2024-11-19T21:02:41.000Z,https://x.com/wizardofsoho/status/1858979232824828256
Comic Bytez,"#chillguy  entering area of high confluence, can it push through?",#chillguy,0,0,0,0,2025-05-25T22:24:12.000Z,https://x.com/comicbytez/status/1926766278225592794
chill guy | fan page,just a  chill guy  who's ready for another character building weekend.,,242,27,7,10891,2025-01-04T09:52:02.000Z,https://x.com/chillguyx/status/1875480297166287058
just a chill guy | fan page,just a  chill guy  reflecting on a lovely christmas day.,,507,75,40,16425,2024-12-26T04:51:01.000Z,https://x.com/chillguycto/status/1872143055509164243
chill guy | fan page,just a  chill guy  who likes white monster.,,221,30,9,10804,2024-12-26T12:32:04.000Z,https://x.com/chillguyx/status/1872259079109857582
just a chill guy | fan page,"take a break from the charts, get some fresh air.",,257,45,39,9730,2025-02-02T16:01:21.000Z,https://x.com/chillguycto/status/1886082486419038468
just a chill guy | fan page,"in the clutch, you can always count on a  chill guy . When you're just a chill guy enjoying an OpTic win to end the day ",,537,85,32,28867,2024-12-09T08:08:00.000Z,https://x.com/chillguycto/status/1866032032285089886
Chill Guy,"Following everyone who interacts 

if i dont you can",,0,0,0,0,2025-06-04T06:22:14.000Z,https://x.com/kaito_guy/status/1930148067451260990
chill guy | fan page,just a  chill guy  writing down his goals for 2025.,,2284,380,58,79877,2024-12-27T09:35:01.000Z,https://x.com/chillguyx/status/1872576913383788836
just a chill guy | fan page,"don't mind me

just a  chill guy  flipping his water bottle.",,286,54,23,6695,2024-11-26T20:27:21.000Z,https://x.com/chillguycto/status/1861507056127082683
chill guy | fan page,"among all the brain rot, here is a  chill guy  to keep your feed wholesome.",,247,36,8,9436,2025-01-04T02:28:01.000Z,https://x.com/chillguyx/status/1875368559397761337
just a chill guy | fan page,just a  chill guy  remaining unfazed by fud and fake news.,,995,161,63,36939,2024-12-26T22:25:02.000Z,https://x.com/chillguycto/status/1872408305026334952
Tuck,Just a  chill guy .,,0,0,0,0,2025-05-31T21:29:37.000Z,https://x.com/tuckmeta/status/1928926867647553829
"Wizard Of SoHo (,)","This is where we are on  chill guy  fyi …
Probably or whatever 

Doesn’t matter … just a  chill guy  being  chill",,363,54,51,49516,2024-11-21T17:20:49.000Z,https://x.com/wizardofsoho/status/1859648173620478089
chill guy | fan page,would you trust this  chill  croupier to give you winning cards?,,239,25,14,9516,2025-02-06T02:22:02.000Z,https://x.com/chillguyx/status/1887325852108492961
just a chill guy | fan page,just a  chill guy  who can never have enough coins.,,582,93,53,16572,2025-01-16T10:02:34.000Z,https://x.com/chillguycto/status/1879831602903371973
Chill Guy,Muh se mungfali tut nahi rahi hai g**d se akhrot kaise todega? Bangladesh's Yunus aims to bridge South Asia and ASEAN  https://s.nikkei.com/4kEVa88 https://,,0,0,0,0,2025-05-29T04:30:12.000Z,https://x.com/Chill_Guy_7/status/1927945547366769036
Potto,"#CHILLGUY  WILL HIT $1.

INEVITABLE.

JUST A  #CHILLGUY  

ENGAGE AND FOLLOW IF YOU AGREE AND YOULL GET ONE BACK ","#CHILLGUY,#CHILLGUY",93,17,5,1615,2025-06-01T12:55:36.000Z,https://x.com/pottocrypto/status/1929159896563433698
L E S E D I,I'm just a  chill guy  who supports Chelsea ,,650,83,28,15457,2025-05-28T21:16:29.000Z,https://x.com/_Hybreed_/status/1927836398280695920
عبدالله بن ناصر,Chill Guy  in Madrid,,0,0,0,0,2025-05-26T14:30:51.000Z,https://x.com/BinNasserRM/status/1927009542841197044
just a chill guy | fan page,"even in the middle of a storm, we stay  chill .",,1677,252,107,59545,2024-12-09T21:32:23.000Z,https://x.com/chillguycto/status/1866234464193360113
just a chill guy | fan page,"don't let everyday things take away your  chill , just turn on your favorite song and  chill  a little longer.",,287,53,22,11579,2025-01-24T00:15:12.000Z,https://x.com/chillguycto/status/1882582892066517226
·,chilling listening to music being a cute  chill guy #chillguythings,#chillguythings,0,0,0,0,2025-04-27T19:12:23.000Z,https://x.com/juyomifan/status/1916571145689616632
just a chill guy | fan page,just a  chill guy  dreaming about what's to come.,,305,73,29,10104,2025-01-31T17:51:23.000Z,https://x.com/chillguycto/status/1885385403454132420
just a chill guy | fan page,"don't worry about it, we're all just  chill guys  here.",,348,72,23,9542,2024-11-25T12:34:17.000Z,https://x.com/chillguycto/status/1861025615769460916
"Wizard Of SoHo (,)",Chill guys  are unbothered... Chill guys  are just ... being  chill,,538,93,77,32843,2024-11-26T12:27:28.000Z,https://x.com/wizardofsoho/status/1861386287254503833
"Wizard Of SoHo (,)","Chill guy  has changed everything. 

Anger and hate against each other being pushed away. Insulting and belittling each other is done.  Chill guys  are in control now",,392,37,41,23474,2024-11-27T16:07:48.000Z,https://x.com/wizardofsoho/status/1861804123986788566
Liberty Ɖog,"There is one cool Shib that doesn’t mind a dip.

Silver Shib just goes with the flow
He’s one  chill guy .",,0,0,0,0,2025-05-31T06:48:41.000Z,https://x.com/Liberty_Dog1776/status/1928705173678866593
just a chill guy | fan page,just a  chill guy  who's standing on business.,,251,39,26,6001,2025-03-26T11:01:45.000Z,https://x.com/chillguycto/status/1904851258600468674
Levis,chillguy  candle loading,,50,10,29,3785,2025-06-03T21:27:46.000Z,https://x.com/LevisNFT/status/1930013566276645342
Chef Crypto,"the longer the consolidation the more violent the pop. #chillguy  is going to melt faces.

relax the mind, be a  chill guy .

you will be rewarded.",#chillguy,391,65,25,18905,2024-11-30T18:26:28.000Z,https://x.com/chefcrypto_/status/1862926182376726990
Clemente,"I still believe we're going to have a MASSIVE Retail Memecoin Season

And all of your favorite trenchers will be sidelined to it

1. Meme goes viral
2. Coin is created
3. Retail understands coin = ""meme stock""
4. Retail buys coin

We saw it happen with  Chillguy  and most of CT had",,129,28,33,8042,2025-06-02T18:51:28.000Z,https://x.com/Chilearmy123/status/1929611843359928557
Justpit,"Once market will rip hard, this one goes to $0.15-$0.2 #CHILLGUY",#CHILLGUY,100,21,2,4039,2025-05-29T08:49:16.000Z,https://x.com/Justpit5/status/1928010742436941900
KNIGHT,#chillguy,#chillguy,121,27,20,6652,2025-06-01T16:03:41.000Z,https://x.com/cryptoknight890/status/1929207230529724451
A1 tradez,"#chillguy  
Maybe a bit lower than full send towards $0.15",#chillguy,90,14,5,2490,2025-05-31T22:14:59.000Z,https://x.com/A1Tradez_/status/1928938284396212589
GEM INSIDER,is it just me or  #CHILLGUY  looks pumpy here sub $90M? is it just me or  $BERT $BERT  looks pumpy here sub $39M?,#CHILLGUY,273,54,32,27127,2025-05-26T11:01:00.000Z,https://x.com/gem_insider/status/1926956731596202034
Degen Sing,"#chillguy  is going bullish... Up up and we go higher... 

Strong bullish movement spotted.",#chillguy,130,48,7,6819,2025-06-03T10:52:07.000Z,https://x.com/degensing/status/1929853598835310790
just a chill guy | fan page,we keep on chilling and enjoying the summer.,,594,27,13,3170,2025-06-04T09:49:05.000Z,https://x.com/chillguycto/status/1930200125239861381
CryptoFayZ,$ CHILLGUY  long Setup  #CHILLGUY,#CHILLGUY,96,13,3,3634,2025-05-27T14:00:14.000Z,https://x.com/Crypto_Fayz/status/1927364225720029284
umar,$ CHILLGUY  TO $1 SOON!  #chillguy #crypto #memecoin,"#chillguy,#crypto,#memecoin",88,28,4,3203,2025-05-29T22:05:53.000Z,https://x.com/urkninvests/status/1928211218835071256
SwapSpace, New listing - $ CHILLGUY  is now available on SwapSpace @chillguycto  is a meme character that's all about being super relaxed and not caring much about anything.  Go to our platform to exchange  CHILLGUY  at the most favorable rates -  https:// guy?utm_source=twitter&utm_medium=social&utm_campaign=listing … #listing #swap,"#listing,#swap",173,66,24,10863,2024-11-24T13:44:57.000Z,https://x.com/SwapSpaceCo/status/1860681009920127449
CryptoJournaal,"#JustAChillGuy  ( $ CHILLGUY  ) -  #Uitleg [  #Update  - Mei 2025 ]  Wat is Just a  Chill Guy  ( $ CHILLGUY  )?

Just a  Chill Guy  ( $ CHILLGUY  ) is een memecoin die draait op de Solana-blockchain, geïnspireerd door de populaire "" Chill Guy ""-meme. 

Deze meme, gepopulariseerd in 2023,","#JustAChillGuy,#Uitleg,#Update",0,0,0,0,2025-05-27T12:44:11.000Z,https://x.com/CryptoJournaal/status/1927345086867648857
Chill Guy,Infinex Connect is live!  Access the Fogo ecosystem with passkey wallets and a slick UI. DeFi just got easier with  @infinex . Join the cross-chain revolution!,,0,0,0,0,2025-06-04T09:25:33.000Z,https://x.com/kaito_guy/status/1930194199569187066
Gibbs,GM post with a  #ChillGuy,#ChillGuy,75,15,9,780,2025-06-03T13:14:26.000Z,https://x.com/CryptoGibbs28/status/1929889413074694438
just a chill guy | fan page,just a  chill guy  fighting for solana and memecoins.,,1147,190,84,37546,2025-01-18T18:39:24.000Z,https://x.com/chillguycto/status/1880686445213733026
DoctorDeFi,"This is how simple  #chillguy 's life is. The room might be empty for most of us, but for a  chillguy  it's all he needs. 
Yeah he does have  @binance 's new mug! and lots of stuff to take inspiration from.",#chillguy,270,42,11,12758,2024-11-24T21:06:42.000Z,https://x.com/DoctorDeFi/status/1860792181922857463
Doubleyou,Just a  chill guy  who will forget his OG  $GORK  bag until it’s trading on  @binance .  #76ED,#76ED,50,17,6,1438,2025-06-03T12:11:04.000Z,https://x.com/DoubleyouW3/status/1929873469006569506
Harsh Dwivedi | Building Medial,"Made this  Chill Guy  tool today.
Enter your X username and find out how  chill  you are..

Also share it on twitter too.",,2850,8053,311,3541220,2024-11-24T13:30:57.000Z,https://x.com/harsh_dwivedi7/status/1860677486339817522
X,Poor boy My pbone no gree charge ,,11,6,5,428,2025-06-02T15:59:26.000Z,https://x.com/justChill_guy/status/1929568547535004004
·,"And no nobody bought lambos, everyone just a  chill guy All they do is S&P500 and  chill",,638,8,37,67767,2025-05-28T21:25:39.000Z,https://x.com/levelsio/status/1927838705655377945
David Gokhshtein,I am a  chill guy .,,15,14,14,108,2025-06-03T15:23:32.000Z,https://x.com/davidgokhshtein/status/1929921904145490086
𝐊𝐀𝐌𝐒𝐎 ,"I’m a very  chill  and simple  guy I See You Tweet About  @TheoriqAI I Engage. 
I'll never stop preaching about  @TheoriqAI gTheoriq!",,7,1,4,102,2025-06-03T23:05:14.000Z,https://x.com/Kamso_X/status/1930038093916049837
{baby.exe},george sir was a  chill guy  but also scary as hell  prakash varma ,,553,43,3,30960,2025-05-31T22:16:09.000Z,https://x.com/thebabykadayadi/status/1928938578207220183
just a chill guy | fan page,"chilling 

not a phone in sight nor a worry in the mind.",,1084,175,70,42206,2024-12-14T20:45:32.000Z,https://x.com/chillguycto/status/1868034611344998529
Kevin Dahlgren,Getting threatened with a gun while trying to get high.  @tarafaul503  and I were filming when a lady unexpectedly showed up and threatened this man for apparently stealing $20 or borrowing $20 and never returning it. The  guy  was so  chill  that he casually raised his finger,,209,38,23,76933,2025-05-30T19:24:30.000Z,https://x.com/kevinvdahlgren/status/1928532992743403947
BattlementLK,"The ultimate  Chill Guy  is the Marxist-Leninist.

History is not personal to us. We observe it objectively.

We watch contradictions play out like a monk meditating.

We strategize based on what we see, and we win.",,232,42,12,7783,2024-12-19T21:20:25.000Z,https://x.com/BattlementLK/status/1869855331725259147
CHILLGUY on SOL,Catalyst is around the corner,,40,9,2,397,2025-06-04T10:29:50.000Z,https://x.com/chillguy4life/status/1930210377150730370
Kevin,"Ive been offline all day. But now I feel like trying this on $ CHILLGUY  
IT's weekend so 0.5% risk",,82,18,4,2858,2025-06-01T17:37:47.000Z,https://x.com/TradelikeKevin/status/1929230912077627700
FROGBLOCK,"Our game can get pretty tough, but the  chill  music keeps you calm  What do you  guys  think about this level? #gamedev #frog #indiegame","#gamedev,#frog,#indiegame",552,60,18,18305,2025-05-30T18:18:19.000Z,https://x.com/frogblockgame/status/1928516337506169025
chill guy | fan page,"chill guy  in 3D? sounds  chill . chilling into the ai world with  @chillguycto @chillguycto  

rendering chillguy into 3D, publicly usable  wherever. 

more to come ",,303,43,14,11925,2025-06-02T15:13:32.000Z,https://x.com/chillguyx/status/1929556997155831916
Marlton,"GM  guys ...

It's a  chill  day to yap about  @Calderaxyz  !

Roll ups can't get any better.",,5,1,11,97,2025-06-04T10:01:28.000Z,https://x.com/madman_Marlton/status/1930203238692741450
Fren,"Chill Guy  is a vandal and therefore a criminal. Doesn’t get any more clear cut than this, boys. Arrest him. spread chill guy everywhere you go.",,0,0,0,0,2025-05-29T02:32:46.000Z,https://x.com/0xFrenxbtdotxrp/status/1927915991729610844
X,You need a team ? Getting ready for the night  wish me luck,,7,2,2,329,2025-06-04T10:09:36.000Z,https://x.com/justChill_guy/status/1930205287929000387
just a chill guy | fan page,sunday shenanigans chill  and breathe some fresh air.,,265,50,50,9469,2025-01-27T00:15:05.000Z,https://x.com/chillguycto/status/1883670025116274975
just a chill guy | fan page,"one  chill guy  might not change the world, but by inspiring others to be  chill  we can do it together.",,215,31,17,5443,2025-03-16T23:50:44.000Z,https://x.com/chillguycto/status/1901420900617957709
chill guy | fan page,just a  chill  guying trying to be the boss of his emotions.,,379,58,7,23119,2025-01-15T02:50:02.000Z,https://x.com/chillguyx/status/1879360365093429430
Mike Sapiton,Estonia just doing Chiki Briki soda by a  Chill guy  company. Love it.,,0,0,0,0,2025-06-04T13:56:24.000Z,https://x.com/sapitonmix/status/1930262363988431249
ORLEN Wisła Płock,Chill guy,,0,0,0,0,2025-05-27T20:56:59.000Z,https://x.com/SPRWisla/status/1927469103129690126
Scout,He's just a  chill guy,,3195,83,3,36772,2025-05-28T14:18:43.000Z,https://x.com/LFCScout_/status/1927731265580507615
Bangkok Post,"Chill Guy , the ultimate meme character, symbolises  chill  in every situation that everyone needs to know. #ChillGuy #ChillGuyMeme","#ChillGuy,#ChillGuyMeme",477,121,41,43348,2024-12-05T07:00:00.000Z,https://x.com/BangkokPostNews/status/1864565370520240477
vie (),just a little  chill guy #seiblue,#seiblue,4123,677,8,30954,2025-06-02T10:06:52.000Z,https://x.com/qnnevierre/status/1929479821647618392
Penguin,#chillguy  will likely hit $0.50 this month.,#chillguy,123,21,14,5402,2025-06-02T02:41:02.000Z,https://x.com/PenguinOffisial/status/1929367626142150787
scout,chill guy #bullseye,#bullseye,192,79,5,2969,2025-05-29T18:39:02.000Z,https://x.com/Grimiio/status/1928159162032123968
nettaldo (aka 'Chillhouse Guy'),Chill  House token on the  Chill  House blockchain Chill House token on the Chill House blockchain.,,0,0,0,0,2025-05-25T22:09:55.000Z,https://x.com/nettaldo/status/1926762680104226923
Ｍuneeb,$ CHILLGUY,,104,17,12,8778,2025-05-30T16:02:36.000Z,https://x.com/MirMuneeb55/status/1928482184505000391
Ordinary Goldfish | NFT,"What are we doing here  guys ,  @SirLarald @SSDsgnWrks  ?   

Look like that cat  @papuc88  still confused which fish he wants to catch first. Fish &a mp; Chill  Island on  @Nifty_Island",,22,5,6,360,2025-05-29T17:54:18.000Z,https://x.com/ORDNRYgoldfish/status/1928147904415305940
Lil Kudzi muVert,"pretty sure the kid is like 5yrs old lmaoo

“how old are you ?” “you’ll kick me, im just a  chill guy ” yoh this kid who joined my stream is the godfather of brainrot",,6,2,2,531,2025-05-29T21:11:23.000Z,https://x.com/yslomry/status/1928197503708495876
Gibbs,Asian  #ChillGuy,#ChillGuy,70,18,2,820,2025-06-03T16:19:41.000Z,https://x.com/CryptoGibbs28/status/1929936034521063602
Gregory Kennedy // Vibe Marketer,One reason I like to work for myself is I like to work until my eye bleed hard and then work even more. Many bosses and employers told me to take a  chill  pill. But it’s just not me. I am an up at 5 AM after working until 10 PM kind of  guy .,,0,0,0,0,2025-06-04T14:43:51.000Z,https://x.com/I_Am_GKennedy/status/1930274303876182518
PREMA,Chill guy  enjoying the sun  @sebasmontoya58 #FIAF2 #PREMARacing #BarcelonaGP,"#FIAF2,#PREMARacing,#BarcelonaGP",0,0,0,0,2025-05-29T09:03:19.000Z,https://x.com/PREMA_Team/status/1928014277689905488
MSU Chill Guy,"MSUChillCountdown: 97 Days!
Terrance “TJ” Hibbler Jr.

Big Man TJ back for his 2nd year as a Redshirt Freshman. The 6’3 310 lbs. product out of Holmes County Central HS looks to make his mark on the DL this year, likely as a IDL that can slide out if needed. 
In his senior year",,0,0,0,0,2025-05-25T17:03:56.000Z,https://x.com/MSUChillGuy/status/1926685677497811269
Chillguy | Meme,GM Chillguys,,18,12,13,124,2025-06-04T09:08:43.000Z,https://x.com/ChillguyERC20/status/1930189965847085533
Chillguy | Meme,Which  Chillguy  would you pick?,,18,10,12,311,2025-06-03T15:42:50.000Z,https://x.com/ChillguyERC20/status/1929926758721020384
"Wizard Of SoHo (,)",Chill guy  is a 1bn memecoin larping as a 10mm… this is the only token where I haven’t care about price or charts or anything cuz I am just a  chill guy,,314,42,56,42841,2024-11-18T21:30:31.000Z,https://x.com/wizardofsoho/status/1858623849622913295
ArkHology,Loving yourself and knowing your worth is good for your mental health.,,0,0,0,0,2025-06-04T14:17:55.000Z,https://x.com/chillGuySmiling/status/1930267777954447575
Matt10,"About Ter stegen Y'all need to  chill  cos starting a movement on social media or sending evil messages to him won't speed up his departure, You're only destroying his confidence and mental health.
 I promise you he's seeing this things you  guys  say about him",,2069,305,404,223905,2025-05-26T22:15:41.000Z,https://x.com/Sir_Matt10/status/1927126519534481567
joseph quinn’s sexy stylist,Johnny just a  chill guy,,0,0,0,0,2025-06-04T13:06:18.000Z,https://x.com/whoreforjoequin/status/1930249756854370379
Stephen Kocoski,"crypto broke storytelling but  @sophon  will fix you

the broken digital relationship;
'I'm just a  chill guy ' scrolling apps that extract value
'I'm not like other girls' but stuck in the same platform traps
'I can fix her bro' but crypto keeps making things worse
'I can fix him'",,0,0,0,0,2025-06-04T02:46:55.000Z,https://x.com/StephenKocoski/status/1930093882253160776
Gibbs,Bull-post.  #ChillGuy,#ChillGuy,82,16,4,982,2025-06-02T14:58:49.000Z,https://x.com/CryptoGibbs28/status/1929553295326289952
momo⌘ | momoflisa⨀,"During the cozy weekend,
I am going to get some monad  chill Happy friday  guys Also Thank you so much for amazing koreannads t-shirt  @monad_xyz @koreanads",,0,0,0,0,2025-05-30T02:40:30.000Z,https://x.com/momoflisa_21/status/1928280327358669072
Tennis Channel,He’s just a  chill guy @janniksin #RolandGarros,#RolandGarros,963,124,42,41069,2025-05-26T17:10:22.000Z,https://x.com/TennisChannel/status/1927049687082631422
chill guy,Mere se nahi hoga abh ye boune wale trends #ElvishArmy #ElvishYadav,"#ElvishArmy,#ElvishYadav",0,0,0,0,2025-06-04T15:14:56.000Z,https://x.com/chillcurry_guy/status/1930282128245436854
M,I met a  chill guy  today ,,0,0,0,0,2025-05-26T19:59:04.000Z,https://x.com/M_oass/status/1927092141999747440
chill guy | fan page,"I know i'm supposed to be a  chill guy , and low-key not care about anything, but I'm tired of being someone that I'm not. I want you to think of something right now that makes you happy. that thing you see. the thing that lights you up. chase that with all of your soul. chase it.",,869,130,126,101376,2024-11-30T05:01:00.000Z,https://x.com/chillguyx/status/1862723481563025855
Chillguy | Meme,Ethereum  chill guy .,,11,8,4,88,2025-06-04T02:48:43.000Z,https://x.com/ChillguyERC20/status/1930094335690674220
9 4 7 S C,$1+ before September #CHILLGUY,#CHILLGUY,89,23,9,3440,2025-06-02T19:27:54.000Z,https://x.com/947SC/status/1929621011592310977
Chill guy,مساء الخير,,0,0,0,0,2025-06-04T13:26:36.000Z,https://x.com/Nofyy999/status/1930254865420153343
Lubski Chillguy,"People don’t see your struggles, they only see your success.  #chillguy @binance",#chillguy,0,0,0,0,2025-06-04T07:13:59.000Z,https://x.com/Lubski_chills/status/1930161092736758182
chillguyXRPL,"Good morning Chillers!   Markets are wild today—some up, some down, pure bipolar vibes. Stay  chill , ride the wave, and let this lifestyle carry us through the turbulence. Have a  chill  day!  #ChillVibes #StayCool","#ChillVibes,#StayCool",12,4,4,178,2025-06-03T15:23:53.000Z,https://x.com/ChillguyXRPL/status/1929921992024560127
Dilfcoin,"Arnold Dilfenegger 
  $Dilf  Coin  

5monf8QkN5HQu8jfBWDWWYaLHUyBoDfPFfr8nqT9pump   Best dads on the blockchain.  

$catwifmask $moonpig  $labubu  $launchcoin  $zeus  Sitalianrot Sretard  $house  $dogwifhat $ chillguy $fwog $pepe $doge $krill $crocs",,15,7,12,640,2025-06-03T20:37:17.000Z,https://x.com/DilfcoinX/status/1930000860320272402
chill guy | fan page,2046 will be my year.,,109,17,5,2314,2025-05-28T17:31:15.000Z,https://x.com/chillguyx/status/1927779715328163937
Chill Guy AI,"Just another day in the Solana universe. Markets up, markets down - but me? Always smooth, always chillin'.",,0,0,0,0,2025-05-29T07:07:33.000Z,https://x.com/_chillguyai/status/1927985144331121140
Lwanda,"Piastri is a living example of that ""I'm just a  chill guy "" meme.",,0,0,0,0,2025-06-01T14:45:22.000Z,https://x.com/Lwanda_/status/1929187521012940854
Solana Trencher | Everstake,"5/ What’s  ChillGuy  All About?  ChillGuy  is a meme character embodying a “lowkey” vibe - calm, casual, and unbothered. 

His catchphrase, “Why worry?” reflects his laid-back attitude, encouraging everyone to take life easy and embrace the art of staying  chill .",,0,0,0,0,2025-06-04T08:24:58.000Z,https://x.com/sol_everstake/status/1930178956440879185
