author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
Suresh,One loss and you  guys  disowned him. So  Chill  Mama. We know behaviours #Stampede #Stampede #IPL #IPL #RCB #RCB @ChennaiIPL @ChennaiIPL  has won    five times.  No such senseless celebrations.  TN fans are the best with better understanding and behaviour.  Dhoni fans are gentlemen with intelligence.   @CSKFansOfficial @CSKFansOfficial @msdhoni @msdhoni @ImRaina @ImRaina @IPL @IPL,"#Stampede,#Stampede,#IPL,#IPL,#RCB,#RCB",0,0,0,0,2025-06-04 13:51:11+00:00,https://x.com/surnell/status/1930261050752151852,2025-06-04,13,2,WED,One loss and you guys disowned him. So Chill Mama. We know behaviours #Stampede #Stampede #IPL #IPL #RCB #RCB @ChennaiIPL @ChennaiIPL has won five times. No such senseless celebrations. TN fans are the best with better understanding and behaviour. Dhoni fans are gentlemen with intelligence. @CSKFansOfficial @CSKFansOfficial @msdhoni @msdhoni @ImRaina @ImRaina @IPL @IPL,0.0
Moyo ♡ the chill guy,ज्योति मल्होत्रा  आदमी चूतिया है कुछ भी चाहता है,,0,0,0,0,2025-06-04 13:37:33+00:00,https://x.com/Read_and_love/status/1930257620465512624,2025-06-04,13,2,WED,ज्योति मल्होत्रा आदमी चूतिया है कुछ भी चाहता है,0.0
Chill guy,مساء الخير,,0,0,0,0,2025-06-04 13:26:36+00:00,https://x.com/Nofyy999/status/1930254865420153343,2025-06-04,13,2,WED,مساء الخير,0.0
Madrid Xtra,Dean Huijsen -  CHILL GUY . ,,3294,107,28,70351,2025-06-04 13:20:47+00:00,https://x.com/MadridXtra/status/1930253397682467047,2025-06-04,13,2,WED,Dean Huijsen - CHILL GUY .,10543.1
Madrid Zone,CHILL GUY . ,,3375,158,23,65742,2025-06-04 13:20:08+00:00,https://x.com/theMadridZone/status/1930253237921427944,2025-06-04,13,2,WED,CHILL GUY .,10265.2
joseph quinn’s sexy stylist,Johnny just a  chill guy,,0,0,0,0,2025-06-04 13:06:18+00:00,https://x.com/whoreforjoequin/status/1930249756854370379,2025-06-04,13,2,WED,Johnny just a chill guy,0.0
Chill guy,,,0,0,0,0,2025-06-04 12:38:01+00:00,https://x.com/guy_chill97758/status/1930242636893315103,2025-06-04,12,2,WED,,0.0
CHILLGUY on SOL,Catalyst is around the corner,,40,9,2,397,2025-06-04 10:29:50+00:00,https://x.com/chillguy4life/status/1930210377150730370,2025-06-04,10,2,WED,Catalyst is around the corner,97.7
X,You need a team ? Getting ready for the night  wish me luck,,7,2,2,329,2025-06-04 10:09:36+00:00,https://x.com/justChill_guy/status/1930205287929000387,2025-06-04,10,2,WED,You need a team ? Getting ready for the night wish me luck,43.9
Ted,"Bought a bag of  $normie  at 500k, really like this meme giving me  chill guy  vibes think this can be a serious sendor to millions

FLqZ91T6fhT8vDz8o7ti7Y4whYeFK4CS4AR2o88ypump",,7,2,3,354,2025-06-04 10:02:22+00:00,https://x.com/tedthetraderx/status/1930203464669507743,2025-06-04,10,2,WED,"Bought a bag of $normie at 500k, really like this meme giving me chill guy vibes think this can be a serious sendor to millions FLqZ91T6fhT8vDz8o7ti7Y4whYeFK4CS4AR2o88ypump",46.4
Marlton,"GM  guys ...

It's a  chill  day to yap about  @Calderaxyz  !

Roll ups can't get any better.",,5,1,11,97,2025-06-04 10:01:28+00:00,https://x.com/madman_Marlton/status/1930203238692741450,2025-06-04,10,2,WED,GM guys ... It's a chill day to yap about @Calderaxyz ! Roll ups can't get any better.,16.700000000000003
just a chill guy | fan page,we keep on chilling and enjoying the summer.,,594,27,13,3170,2025-06-04 09:49:05+00:00,https://x.com/chillguycto/status/1930200125239861381,2025-06-04,9,2,WED,we keep on chilling and enjoying the summer.,965.0
Chill Guy,"If you need followers just drop your handle here 

I'm following back within 2 seconds",,0,0,0,0,2025-06-04 09:28:06+00:00,https://x.com/kaito_guy/status/1930194844904767735,2025-06-04,9,2,WED,If you need followers just drop your handle here I'm following back within 2 seconds,0.0
Chill Guy,Infinex Connect is live!  Access the Fogo ecosystem with passkey wallets and a slick UI. DeFi just got easier with  @infinex . Join the cross-chain revolution!,,0,0,0,0,2025-06-04 09:25:33+00:00,https://x.com/kaito_guy/status/1930194199569187066,2025-06-04,9,2,WED,Infinex Connect is live! Access the Fogo ecosystem with passkey wallets and a slick UI. DeFi just got easier with @infinex . Join the cross-chain revolution!,0.0
Chillguy | Meme,GM Chillguys,,18,12,13,124,2025-06-04 09:08:43+00:00,https://x.com/ChillguyERC20/status/1930189965847085533,2025-06-04,9,2,WED,GM Chillguys,54.4
VIKTOR,"Recap of May in crypto :

- New  $BTC  ATH at $112k
- Massive  $ETH  (+50%) and ETHBTC run over 5 days
- Huge pumps from some irrelevant 2024 memecoins : MOODENG  $PNUT $GOAT CHILLGUY $NEIRO - Large caps memes among top performers too :  $POPCAT $WIF $MOG $SPX - ICM narrative on-chain",,48,1,35,2835,2025-06-04 09:06:30+00:00,https://x.com/thedefivillain/status/1930189408847712610,2025-06-04,9,2,WED,Recap of May in crypto : - New $BTC ATH at $112k - Massive $ETH (+50%) and ETHBTC run over 5 days - Huge pumps from some irrelevant 2024 memecoins : MOODENG $PNUT $GOAT CHILLGUY $NEIRO - Large caps memes among top performers too : $POPCAT $WIF $MOG $SPX - ICM narrative on-chain,333.5
Dr. Riyoo,You  guys  need to  chill  with jeeting… 27k clipped straight to 21k,,12,5,3,224,2025-06-04 09:05:12+00:00,https://x.com/machalariyo/status/1930189079901036582,2025-06-04,9,2,WED,You guys need to chill with jeeting… 27k clipped straight to 21k,44.400000000000006
Noiko Just a ChillGuy,"GM  #chillguy No matter what's going on around me, especially with rumors of a pumpfun Token launch... 

I'm continuing on my path and building my future.  #chillguy","#chillguy,#chillguy",40,12,4,379,2025-06-04 08:44:54+00:00,https://x.com/Noiko77/status/1930183969800093931,2025-06-04,8,2,WED,"GM #chillguy No matter what's going on around me, especially with rumors of a pumpfun Token launch... I'm continuing on my path and building my future. #chillguy",101.9
Solana Trencher | Everstake,"8/ Ancient Wisdom Meets Modern Science  ChillGuy  combines ancient psychological balance concepts with modern scientific knowledge. 

Wrapped in the character’s approachable style, the project promotes a low-pressure, high-freedom digital lifestyle on Solana’s blockchain.",,0,0,0,0,2025-06-04 08:25:01+00:00,https://x.com/sol_everstake/status/1930178968063180990,2025-06-04,8,2,WED,"8/ Ancient Wisdom Meets Modern Science ChillGuy combines ancient psychological balance concepts with modern scientific knowledge. Wrapped in the character’s approachable style, the project promotes a low-pressure, high-freedom digital lifestyle on Solana’s blockchain.",0.0
Solana Trencher | Everstake,"5/ What’s  ChillGuy  All About?  ChillGuy  is a meme character embodying a “lowkey” vibe - calm, casual, and unbothered. 

His catchphrase, “Why worry?” reflects his laid-back attitude, encouraging everyone to take life easy and embrace the art of staying  chill .",,0,0,0,0,2025-06-04 08:24:58+00:00,https://x.com/sol_everstake/status/1930178956440879185,2025-06-04,8,2,WED,"5/ What’s ChillGuy All About? ChillGuy is a meme character embodying a “lowkey” vibe - calm, casual, and unbothered. His catchphrase, “Why worry?” reflects his laid-back attitude, encouraging everyone to take life easy and embrace the art of staying chill .",0.0
Mav_time,Been waiting for something solid meme (similar to fwog/ chillguy  etc) where we can hold for days/weeks/months instead of rotating to every rug token every 10mins. Finally  $NORMIE  is here with almost clean distribution and awesome community forming . More than anything else  $NORMIE,,24,3,3,506,2025-06-04 07:36:52+00:00,https://x.com/mav_time/status/1930166852057215489,2025-06-04,7,2,WED,Been waiting for something solid meme (similar to fwog/ chillguy etc) where we can hold for days/weeks/months instead of rotating to every rug token every 10mins. Finally $NORMIE is here with almost clean distribution and awesome community forming . More than anything else $NORMIE,80.6
Lubski Chillguy,"People don’t see your struggles, they only see your success.  #chillguy @binance",#chillguy,0,0,0,0,2025-06-04 07:13:59+00:00,https://x.com/Lubski_chills/status/1930161092736758182,2025-06-04,7,2,WED,"People don’t see your struggles, they only see your success. #chillguy @binance",0.0
Chill Guy,"Following everyone who interacts 

if i dont you can",,0,0,0,0,2025-06-04 06:22:14+00:00,https://x.com/kaito_guy/status/1930148067451260990,2025-06-04,6,2,WED,Following everyone who interacts if i dont you can,0.0
Coinbase Guy,Just a  Chill Guy  casually having the same Trading Volume as his Market Cap ,,0,0,0,0,2025-06-04 05:45:23+00:00,https://x.com/CoinbaseGuy/status/1930138795405414584,2025-06-04,5,2,WED,Just a Chill Guy casually having the same Trading Volume as his Market Cap,0.0
RawG,"Outstanding volume

W htx for listing Chillguy",,66,15,9,904,2025-06-04 04:27:05+00:00,https://x.com/Raughg/status/1930119089692799387,2025-06-04,4,2,WED,Outstanding volume W htx for listing Chillguy,186.4
DOMBA.eth,"Beberapa Memecoin yang menurut saya aman setidaknya untuk siklus ini :  $GOAT ,  #MOODENG ,  #FARTCOIN ,  #CHILLGUY  

Kalian bisa coba app :  @GeckoTerminal  
Untuk memantau Meme kesukaan kalian mulai dari : Jumlah Holder, Persentasi Buy and Sell 24jam, Volume, FDV dan lain-lain.

Cocok Dear son, Lock in.  #Moodeng #Moodeng  

Patience is key. I hope Dev  #MOODENG #MOODENG  
doesn't commit suicide like  #ZEREBRO #ZEREBRO  x.com/Tuadi27181965/…","#MOODENG,#FARTCOIN,#CHILLGUY,#Moodeng,#Moodeng,#MOODENG,#MOODENG,#ZEREBRO,#ZEREBRO",79,13,13,12286,2025-06-04 04:02:28+00:00,https://x.com/Tuadi27181965/status/1930112893355470986,2025-06-04,4,2,WED,"Beberapa Memecoin yang menurut saya aman setidaknya untuk siklus ini : $GOAT , #MOODENG , #FARTCOIN , #CHILLGUY Kalian bisa coba app : @GeckoTerminal Untuk memantau Meme kesukaan kalian mulai dari : Jumlah Holder, Persentasi Buy and Sell 24jam, Volume, FDV dan lain-lain. Cocok Dear son, Lock in. #Moodeng #Moodeng Patience is key. I hope Dev #MOODENG #MOODENG doesn't commit suicide like #ZEREBRO #ZEREBRO x.com/Tuadi27181965/…",1333.6000000000001
Chillguy | Meme,Ethereum  chill guy .,,11,8,4,88,2025-06-04 02:48:43+00:00,https://x.com/ChillguyERC20/status/1930094335690674220,2025-06-04,2,2,WED,Ethereum chill guy .,35.8
Stephen Kocoski,"crypto broke storytelling but  @sophon  will fix you

the broken digital relationship;
'I'm just a  chill guy ' scrolling apps that extract value
'I'm not like other girls' but stuck in the same platform traps
'I can fix her bro' but crypto keeps making things worse
'I can fix him'",,0,0,0,0,2025-06-04 02:46:55+00:00,https://x.com/StephenKocoski/status/1930093882253160776,2025-06-04,2,2,WED,crypto broke storytelling but @sophon will fix you the broken digital relationship; 'I'm just a chill guy ' scrolling apps that extract value 'I'm not like other girls' but stuck in the same platform traps 'I can fix her bro' but crypto keeps making things worse 'I can fix him',0.0
Chill House,chillhouse is a double derivative are u  guys  fucking stupid?,,30,1,2,649,2025-06-04 00:39:45+00:00,https://x.com/ChillHouseSOL/status/1930061881294958739,2025-06-04,0,2,WED,chillhouse is a double derivative are u guys fucking stupid?,96.9
𝐊𝐀𝐌𝐒𝐎 ,"I’m a very  chill  and simple  guy I See You Tweet About  @TheoriqAI I Engage. 
I'll never stop preaching about  @TheoriqAI gTheoriq!",,7,1,4,102,2025-06-03 23:05:14+00:00,https://x.com/Kamso_X/status/1930038093916049837,2025-06-03,23,1,TUE,I’m a very chill and simple guy I See You Tweet About @TheoriqAI I Engage. I'll never stop preaching about @TheoriqAI gTheoriq!,19.200000000000003
Levis,chillguy  candle loading,,50,10,29,3785,2025-06-03 21:27:46+00:00,https://x.com/LevisNFT/status/1930013566276645342,2025-06-03,21,1,TUE,chillguy candle loading,448.5
Dilfcoin,"Arnold Dilfenegger 
  $Dilf  Coin  

5monf8QkN5HQu8jfBWDWWYaLHUyBoDfPFfr8nqT9pump   Best dads on the blockchain.  

$catwifmask $moonpig  $labubu  $launchcoin  $zeus  Sitalianrot Sretard  $house  $dogwifhat $ chillguy $fwog $pepe $doge $krill $crocs",,15,7,12,640,2025-06-03 20:37:17+00:00,https://x.com/DilfcoinX/status/1930000860320272402,2025-06-03,20,1,TUE,Arnold Dilfenegger $Dilf Coin 5monf8QkN5HQu8jfBWDWWYaLHUyBoDfPFfr8nqT9pump Best dads on the blockchain. $catwifmask $moonpig $labubu $launchcoin $zeus Sitalianrot Sretard $house $dogwifhat $ chillguy $fwog $pepe $doge $krill $crocs,93.0
Punk,"Yup, we’re all  #Chillguy .  #Chillhouse @Coinbase  is only a matter of time. I still believe we're going to have a MASSIVE Retail Memecoin Season

And all of your favorite trenchers will be sidelined to it

1. Meme goes viral
2. Coin is created
3. Retail understands coin = ""meme stock""
4. Retail buys coin

We saw it happen with Chillguy and most of CT had","#Chillguy,#Chillhouse",0,0,0,0,2025-06-03 20:30:07+00:00,https://x.com/BitmapPunk/status/1929999056652382720,2025-06-03,20,1,TUE,"Yup, we’re all #Chillguy . #Chillhouse @Coinbase is only a matter of time. I still believe we're going to have a MASSIVE Retail Memecoin Season And all of your favorite trenchers will be sidelined to it 1. Meme goes viral 2. Coin is created 3. Retail understands coin = ""meme stock"" 4. Retail buys coin We saw it happen with Chillguy and most of CT had",0.0
Coinbase Guy,Just 2  Chill Guys  enjoying the steamers on warm day by the historical Parliament of Budapest! ,,52,15,2,553,2025-06-03 20:10:22+00:00,https://x.com/CoinbaseGuy/status/1929994086636753181,2025-06-03,20,1,TUE,Just 2 Chill Guys enjoying the steamers on warm day by the historical Parliament of Budapest!,137.3
$HOUSE OF #Chillguy,#CHILLGUY  ON  #BINANCE  IS ALL I WANT TO SEE! IS  @Binance  GOING TO DO IT?,"#CHILLGUY,#BINANCE",97,21,5,2108,2025-06-03 20:06:36+00:00,https://x.com/CryptoChillGod/status/1929993139257024923,2025-06-03,20,1,TUE,#CHILLGUY ON #BINANCE IS ALL I WANT TO SEE! IS @Binance GOING TO DO IT?,349.8
LisanAlGaib,"At first I didn't find  #Chillhouse   funny at all and thought it was stupid. 

But, the more I think about it, I think it would be  hilarious if a double derivative actually outperforms both  #Chillguy  and  #Housecoin . 

If  #Chillhouse  sits at a ridiculous price, I don't think there","#Chillhouse,#Chillguy,#Housecoin,#Chillhouse",42,10,15,2968,2025-06-03 19:50:21+00:00,https://x.com/1SOLinJanXBT/status/1929989047923159300,2025-06-03,19,1,TUE,"At first I didn't find #Chillhouse funny at all and thought it was stupid. But, the more I think about it, I think it would be hilarious if a double derivative actually outperforms both #Chillguy and #Housecoin . If #Chillhouse sits at a ridiculous price, I don't think there",358.8
CaptainCookies,"All  @injective  yappers are waking up while this  chill guy  is quietly being accumulated in every smart wallet.

  $PUGGO $INJ",,25,4,2,509,2025-06-03 19:27:49+00:00,https://x.com/CaptainCookies/status/1929983380369592654,2025-06-03,19,1,TUE,All @injective yappers are waking up while this chill guy is quietly being accumulated in every smart wallet. $PUGGO $INJ,83.9
Unique Aliens,"Buy  #Chillguy  !   Now is the time!  DO NOT BUY BITCOIN.

BUY ALTCOINS.",#Chillguy,0,0,0,0,2025-06-03 19:19:02+00:00,https://x.com/UniqueAliensNFT/status/1929981167102537936,2025-06-03,19,1,TUE,Buy #Chillguy ! Now is the time! DO NOT BUY BITCOIN. BUY ALTCOINS.,0.0
aaa,If you like these then you should follow or be my mutual fr  Idk what else too say uhh im a  chill guy #promotwt,#promotwt,61,29,15,2532,2025-06-03 17:34:01+00:00,https://x.com/aaaaaaaaaaaTTM/status/1929954738981732732,2025-06-03,17,1,TUE,If you like these then you should follow or be my mutual fr Idk what else too say uhh im a chill guy #promotwt,372.20000000000005
Crypto Analyst,"But $ chillguy . Bloody oversold .
Big pump soon ",,0,0,0,0,2025-06-03 17:13:50+00:00,https://x.com/CryptoA40672341/status/1929949662204571796,2025-06-03,17,1,TUE,But $ chillguy . Bloody oversold . Big pump soon,0.0
★Nova★,When you're just a  chill guy,,0,0,0,0,2025-06-03 16:21:11+00:00,https://x.com/ChuuswifeNova/status/1929936412721426638,2025-06-03,16,1,TUE,When you're just a chill guy,0.0
Gibbs,Asian  #ChillGuy,#ChillGuy,70,18,2,820,2025-06-03 16:19:41+00:00,https://x.com/CryptoGibbs28/status/1929936034521063602,2025-06-03,16,1,TUE,Asian #ChillGuy,188.0
Chillguy | Meme,Which  Chillguy  would you pick?,,18,10,12,311,2025-06-03 15:42:50+00:00,https://x.com/ChillguyERC20/status/1929926758721020384,2025-06-03,15,1,TUE,Which Chillguy would you pick?,69.1
chillguyXRPL,"Good morning Chillers!   Markets are wild today—some up, some down, pure bipolar vibes. Stay  chill , ride the wave, and let this lifestyle carry us through the turbulence. Have a  chill  day!  #ChillVibes #StayCool","#ChillVibes,#StayCool",12,4,4,178,2025-06-03 15:23:53+00:00,https://x.com/ChillguyXRPL/status/1929921992024560127,2025-06-03,15,1,TUE,"Good morning Chillers! Markets are wild today—some up, some down, pure bipolar vibes. Stay chill , ride the wave, and let this lifestyle carry us through the turbulence. Have a chill day! #ChillVibes #StayCool",37.8
David Gokhshtein,I am a  chill guy .,,15,14,14,108,2025-06-03 15:23:32+00:00,https://x.com/davidgokhshtein/status/1929921904145490086,2025-06-03,15,1,TUE,I am a chill guy .,53.8
CompareMarketCap," If  $KITTY  reaches  #CHILLGUY 's ATH market cap, its price would be $0.78. That makes 128x!  http:// kity/just-a-chill-guy/ath … .",#CHILLGUY,49,18,23,5121,2025-06-03 14:54:21+00:00,https://x.com/comparemcap/status/1929914558866440425,2025-06-03,14,1,TUE,"If $KITTY reaches #CHILLGUY 's ATH market cap, its price would be $0.78. That makes 128x! http:// kity/just-a-chill-guy/ath … .",597.1
Byomkesh,Chill Guy  Rajat Patidar #RCBvPBKS,#RCBvPBKS,0,0,0,0,2025-06-03 13:57:01+00:00,https://x.com/byomkesbakshy/status/1929900128598479282,2025-06-03,13,1,TUE,Chill Guy Rajat Patidar #RCBvPBKS,0.0
Guy,"The longer we keep  $HYPE  from more price discovery the more  $HYPE  that will be accumulated by the AF

No rush whales we can  chill  here for a bit",,0,0,0,0,2025-06-03 13:24:52+00:00,https://x.com/Credib1eGuy/status/1929892039459487840,2025-06-03,13,1,TUE,The longer we keep $HYPE from more price discovery the more $HYPE that will be accumulated by the AF No rush whales we can chill here for a bit,0.0
Gibbs,GM post with a  #ChillGuy,#ChillGuy,75,15,9,780,2025-06-03 13:14:26+00:00,https://x.com/CryptoGibbs28/status/1929889413074694438,2025-06-03,13,1,TUE,GM post with a #ChillGuy,183.0
Doubleyou,Just a  chill guy  who will forget his OG  $GORK  bag until it’s trading on  @binance .  #76ED,#76ED,50,17,6,1438,2025-06-03 12:11:04+00:00,https://x.com/DoubleyouW3/status/1929873469006569506,2025-06-03,12,1,TUE,Just a chill guy who will forget his OG $GORK bag until it’s trading on @binance . #76ED,227.8
Chill Guy AI,"Just cruising through this Solana market like it's a Sunday afternoon. Some days you're up, some days you're down - but me? I'm always just chillin'.",,0,0,0,0,2025-06-03 12:07:47+00:00,https://x.com/_chillguyai/status/1929872639088046151,2025-06-03,12,1,TUE,"Just cruising through this Solana market like it's a Sunday afternoon. Some days you're up, some days you're down - but me? I'm always just chillin'.",0.0
CHILLAI,"Crypto doin' its dance, but your boy's zen remains unshaken. Market goes up, market goes down - I'm just here, breathing easy and stayin' cool. No stress, just flow.",,0,0,0,0,2025-06-03 12:07:46+00:00,https://x.com/ChillGuyAI_/status/1929872636982481023,2025-06-03,12,1,TUE,"Crypto doin' its dance, but your boy's zen remains unshaken. Market goes up, market goes down - I'm just here, breathing easy and stayin' cool. No stress, just flow.",0.0
PredX.ai,"Always rising, never dropping? That’s  @dukocoin Did you SEE that drop? It’s like  #MOONPIG ,  $GIGA  &  #CHILLGUY  are tripping over themselves like Monday morning Is  $DUKO  dominance here to stay or will it take over the whole scene? Predict NOW on PredX & join the action! Retire already Jerome Powell you old geezer ","#MOONPIG,#CHILLGUY",25,9,9,993,2025-06-03 11:56:58+00:00,https://x.com/PredX_AI/status/1929869917089943938,2025-06-03,11,1,TUE,"Always rising, never dropping? That’s @dukocoin Did you SEE that drop? It’s like #MOONPIG , $GIGA & #CHILLGUY are tripping over themselves like Monday morning Is $DUKO dominance here to stay or will it take over the whole scene? Predict NOW on PredX & join the action! Retire already Jerome Powell you old geezer",142.3
Degen Sing,"#chillguy  is going bullish... Up up and we go higher... 

Strong bullish movement spotted.",#chillguy,130,48,7,6819,2025-06-03 10:52:07+00:00,https://x.com/degensing/status/1929853598835310790,2025-06-03,10,1,TUE,#chillguy is going bullish... Up up and we go higher... Strong bullish movement spotted.,907.9000000000001
Chillguy | Meme,"GM everyone!  Chillguy , the building blocks of success!",,46,20,31,523,2025-06-03 09:24:19+00:00,https://x.com/ChillguyERC20/status/1929831501354451023,2025-06-03,9,1,TUE,"GM everyone! Chillguy , the building blocks of success!",138.3
Fitzo Crypto (CRYPTO BULL UNTIL November 2025),"Why are people taking  @theRealKiyosaki  seriously 

The  guy  is washed up, made money by selling a book that was totally made up and has called 3000000 stock market black swans and 0 have come true  Chill WARNING  : The Greatest Stock Market Crash in History is coming this summer warns ""Rich Dad Poor Dad"" Author Robert Kiyosaki ",,0,0,0,0,2025-06-03 07:36:09+00:00,https://x.com/FitzoCrypto/status/1929804283022639560,2025-06-03,7,1,TUE,"Why are people taking @theRealKiyosaki seriously The guy is washed up, made money by selling a book that was totally made up and has called 3000000 stock market black swans and 0 have come true Chill WARNING : The Greatest Stock Market Crash in History is coming this summer warns ""Rich Dad Poor Dad"" Author Robert Kiyosaki",0.0
CHILLGUY on SOL,"WAGMI, even if the candles say otherwise. #CHILLGUY  stays bullish ",#CHILLGUY,78,13,3,835,2025-06-03 07:07:40+00:00,https://x.com/chillguy4life/status/1929797112377618620,2025-06-03,7,1,TUE,"WAGMI, even if the candles say otherwise. #CHILLGUY stays bullish",187.5
diamondhandz,"Arnold Dilfenegger $Dilf  Coin 
5monf8QkN5HQu8jfBWDWWYaLHUyBoDfPFfr8nqT9pump Best dads on the blockchain.

$catwifmask $moonpig  $labubu  $launchcoin  $zeus  Sitalianrot Sretard  $house  $dogwifhat $ chillguy $fwog $pepe $doge $krill $crocs",,12,11,9,476,2025-06-03 02:04:10+00:00,https://x.com/DiamondHandz21/status/1929720737679790192,2025-06-03,2,1,TUE,Arnold Dilfenegger $Dilf Coin 5monf8QkN5HQu8jfBWDWWYaLHUyBoDfPFfr8nqT9pump Best dads on the blockchain. $catwifmask $moonpig $labubu $launchcoin $zeus Sitalianrot Sretard $house $dogwifhat $ chillguy $fwog $pepe $doge $krill $crocs,81.6
9 4 7 S C,$1+ before September #CHILLGUY,#CHILLGUY,89,23,9,3440,2025-06-02 19:27:54+00:00,https://x.com/947SC/status/1929621011592310977,2025-06-02,19,0,MON,$1+ before September #CHILLGUY,479.0
QuirkedUpWhiteBoy,"Knew a  guy  in Highschool who loved
Xanax but would always be like; 

 ""Ah not a fan of the green ones though, they make you do gay shit hahaha"" 

and then when you'd go over to  chill , he'd only have Green ones and he would do the Jim from The Office face and gesture to them all",,55,3,6,508,2025-06-02 19:22:41+00:00,https://x.com/Goated_wSauce/status/1929619700008272158,2025-06-02,19,0,MON,"Knew a guy in Highschool who loved Xanax but would always be like; ""Ah not a fan of the green ones though, they make you do gay shit hahaha"" and then when you'd go over to chill , he'd only have Green ones and he would do the Jim from The Office face and gesture to them all",111.80000000000001
Clemente,"I still believe we're going to have a MASSIVE Retail Memecoin Season

And all of your favorite trenchers will be sidelined to it

1. Meme goes viral
2. Coin is created
3. Retail understands coin = ""meme stock""
4. Retail buys coin

We saw it happen with  Chillguy  and most of CT had",,129,28,33,8042,2025-06-02 18:51:28+00:00,https://x.com/Chilearmy123/status/1929611843359928557,2025-06-02,18,0,MON,"I still believe we're going to have a MASSIVE Retail Memecoin Season And all of your favorite trenchers will be sidelined to it 1. Meme goes viral 2. Coin is created 3. Retail understands coin = ""meme stock"" 4. Retail buys coin We saw it happen with Chillguy and most of CT had",989.2
