author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
무엘,"나니가 스키  신민재송찬의 이거 뭐지?
뭐,뭐야?",,0,0,0,0,2025-06-04 09:08:27+00:00,https://x.com/rlagustn_/status/1930189899530952934,2025-06-04,9,2,WED,"나니가 스키 신민재송찬의 이거 뭐지? 뭐,뭐야?",0.0
힝꾸,와 진짜 갓꾸 실화냐 나니가 스키  발라드 버전 챌린지 하는데 이렇게 예쁠 일이야?,,0,0,0,0,2025-06-04 07:12:13+00:00,https://x.com/ahloversclub/status/1930160646139851230,2025-06-04,7,2,WED,와 진짜 갓꾸 실화냐 나니가 스키 발라드 버전 챌린지 하는데 이렇게 예쁠 일이야?,0.0
·,"하 정아현  나니가 스키  실화인가
너무 좋아 ",,0,0,0,0,2025-06-04 07:04:18+00:00,https://x.com/ahyeonajebal/status/1930158655657390158,2025-06-04,7,2,WED,하 정아현 나니가 스키 실화인가 너무 좋아,0.0
아일,"이 사진은.... 나니가 스키 ? 시작 전인데...ㅋㅋ
무대인사 나온 배우 같은 느낌? #재준 #JAEJUN #인어미닛 #InAMinute","#재준,#JAEJUN,#인어미닛,#InAMinute",0,0,0,0,2025-06-04 03:15:50+00:00,https://x.com/I_I_LL_/status/1930101158120698219,2025-06-04,3,2,WED,이 사진은.... 나니가 스키 ? 시작 전인데...ㅋㅋ 무대인사 나온 배우 같은 느낌? #재준 #JAEJUN #인어미닛 #InAMinute,0.0
이천삼,"ㅈH명짱~?
하잇!! 나니가 스키 ~?
초코쉬폰요리모아.낫.타. 이재명 블로그 초코쉬폰만들기 아시는분   x.com/kyowado/status…",,0,0,0,0,2025-06-04 03:13:23+00:00,https://x.com/echeonsam/status/1930100542925353269,2025-06-04,3,2,WED,ㅈH명짱~? 하잇!! 나니가 스키 ~? 초코쉬폰요리모아.낫.타. 이재명 블로그 초코쉬폰만들기 아시는분 x.com/kyowado/status…,0.0
공주 ❥𓂃𓏧,송찬의 착한 이유...  나니가 스키  진짜 찍기 싫었다면서 미리 말해줬으면 반팔로 입고 왔을 텐데 이러네 ㅋㅋㅋ 안 찍는 게 아니고 그냥 겨 보호라도 해달라는 게 ㅈㅉ 웃기다,,0,0,0,0,2025-06-04 02:55:04+00:00,https://x.com/gongjoo_V4/status/1930095931309076713,2025-06-04,2,2,WED,송찬의 착한 이유... 나니가 스키 진짜 찍기 싫었다면서 미리 말해줬으면 반팔로 입고 왔을 텐데 이러네 ㅋㅋㅋ 안 찍는 게 아니고 그냥 겨 보호라도 해달라는 게 ㅈㅉ 웃기다,0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"그냥올릴래요.. 모두나의노 가 다를봐조
근데그건모르겠고지금학교늦었어요",,0,0,0,0,2025-06-03 23:16:47+00:00,https://x.com/JJellYFisH_326/status/1930041001017782395,2025-06-03,23,1,TUE,그냥올릴래요.. 모두나의노 가 다를봐조 근데그건모르겠고지금학교늦었어요,0.0
6청코양일/웅잉짱하이나니가스키초코민토요리모사짱초카와이웅웅웅웅웅웅웅웅웅잉후르,"사실.. 어제 캡컷으로 개노 가 다를 하나 더 했거든요?
근데 자캐고... 직접그린것도 아니고 그 뭐야 그 거 그거.. 있잖아요 순정그게뭐야그거할때쓰는캐릭터꾸미는앱. (( 가 챠맞습니다
그런허접한잼민이영상이여도봐주실건가요 안녕하세요다름이아니라
제가어제편집놀이를했다는사실입니다
사루카와케이를보십시오",,0,0,0,0,2025-06-03 23:04:11+00:00,https://x.com/JJellYFisH_326/status/1930037828299452669,2025-06-03,23,1,TUE,사실.. 어제 캡컷으로 개노 가 다를 하나 더 했거든요? 근데 자캐고... 직접그린것도 아니고 그 뭐야 그 거 그거.. 있잖아요 순정그게뭐야그거할때쓰는캐릭터꾸미는앱. (( 가 챠맞습니다 그런허접한잼민이영상이여도봐주실건가요 안녕하세요다름이아니라 제가어제편집놀이를했다는사실입니다 사루카와케이를보십시오,0.0
pɑm ♡ 진 ·,우스  나니가 스키 ? (틱톡은 기세),,0,0,0,0,2025-06-03 22:13:09+00:00,https://x.com/Y211J/status/1930024984388252044,2025-06-03,22,1,TUE,우스 나니가 스키 ? (틱톡은 기세),0.0
아엘,"#LZ_ONAIR : 뚜뚜뚜릇 뚜뚜뚜릇 뚜뚜~뚜뚜뚜릇 탁! : 나 이번엔 박자 잘 맞춘거 같지 않아!? 나니가 스키  이후로 중독되었다는 노래..방종끝까지 부르고  가 심...
이런 거 전파하고 가지 마요...머릿속에서 루쌤버전으로 안 떠나....",#LZ_ONAIR,0,0,0,0,2025-06-03 16:48:25+00:00,https://x.com/dkdpf05/status/1929943266071588943,2025-06-03,16,1,TUE,#LZ_ONAIR : 뚜뚜뚜릇 뚜뚜뚜릇 뚜뚜~뚜뚜뚜릇 탁! : 나 이번엔 박자 잘 맞춘거 같지 않아!? 나니가 스키 이후로 중독되었다는 노래..방종끝까지 부르고 가 심... 이런 거 전파하고 가지 마요...머릿속에서 루쌤버전으로 안 떠나....,0.0
설이명언봇,"왜안해줫어요근데
배쿠짱  나니가 스키  왜안해줫냐고요
다 알면서,",,0,0,0,0,2025-06-03 14:29:38+00:00,https://x.com/Imyourdelight/status/1929908338533502993,2025-06-03,14,1,TUE,"왜안해줫어요근데 배쿠짱 나니가 스키 왜안해줫냐고요 다 알면서,",0.0
KIN,나니가 스키  ?! ,,0,0,0,0,2025-06-03 14:25:24+00:00,https://x.com/amugonamagumogo/status/1929907272291102890,2025-06-03,14,1,TUE,나니가 스키 ?!,0.0
espacio,인어미닛  나니가 스키  챌린지  #InAMinute #인어미닛 #재준 #준태 #현엽,"#InAMinute,#인어미닛,#재준,#준태,#현엽",0,0,0,0,2025-06-03 14:17:09+00:00,https://x.com/espacio_925/status/1929905195133317319,2025-06-03,14,1,TUE,인어미닛 나니가 스키 챌린지 #InAMinute #인어미닛 #재준 #준태 #현엽,0.0
닌닌 아카이브,닌닌 상~ 하이~ 나니가 ~ 스키 ? 초코민토..ㅋㅋ요리모 아나타..ㅋㅋㅋㅋㅋ,,0,0,0,0,2025-06-03 13:55:34+00:00,https://x.com/NIN_NIN_Archive/status/1929899765896286307,2025-06-03,13,1,TUE,닌닌 상~ 하이~ 나니가 ~ 스키 ? 초코민토..ㅋㅋ요리모 아나타..ㅋㅋㅋㅋㅋ,0.0
랑이,"#Hr_ONAIR 나니가 스키  ~ 하루쨩 ㆍㆍ
애교-)",#Hr_ONAIR,0,0,0,0,2025-06-03 12:59:07+00:00,https://x.com/langi_0913/status/1929885559281131849,2025-06-03,12,1,TUE,#Hr_ONAIR 나니가 스키 ~ 하루쨩 ㆍㆍ 애교-),0.0
리시로,#Hr_ONAIR 하루짱~? 루히짱~? 남규짱~?  나니가 스키 ~~~~~~~~~~~?,#Hr_ONAIR,0,0,0,0,2025-06-03 12:57:52+00:00,https://x.com/Risiro_o/status/1929885246029476027,2025-06-03,12,1,TUE,#Hr_ONAIR 하루짱~? 루히짱~? 남규짱~? 나니가 스키 ~~~~~~~~~~~?,0.0
초5단,"조매력 : 닌닌상~  : 하이~
조매력 :  나니가 스키 ~  : 초코민토 요리모 아나타~
조매력,   : ㅋㅋㅋㅋㅋㅋㅋㅋ",,0,0,0,0,2025-06-03 12:16:39+00:00,https://x.com/ch5danforwakta/status/1929874873738055806,2025-06-03,12,1,TUE,"조매력 : 닌닌상~ : 하이~ 조매력 : 나니가 스키 ~ : 초코민토 요리모 아나타~ 조매력, : ㅋㅋㅋㅋㅋㅋㅋㅋ",0.0
시엘키오,"적어도 입은 솔직하네~히잇~와~ 나니 에게 달이 직접 찾아와 서빙했고,
‘ 나니가 스키 ’( 나니가  좋아해) 챌린지에 딱 맞춰서 
“입은 솔직하네” → 고백 같은 멘트 실토 인정?
달은 서빙하러 오고, 입은 본심 흘리고, 팬들은 정신 못 차리고..
둘이 왜 저러냐고?!! 우리 어쩌라고!! #SkyNani #สกายนานิ","#SkyNani,#สกายนาน",0,0,0,0,2025-06-03 11:59:38+00:00,https://x.com/madeskynani/status/1929870587838845020,2025-06-03,11,1,TUE,"적어도 입은 솔직하네~히잇~와~ 나니 에게 달이 직접 찾아와 서빙했고, ‘ 나니가 스키 ’( 나니가 좋아해) 챌린지에 딱 맞춰서 “입은 솔직하네” → 고백 같은 멘트 실토 인정? 달은 서빙하러 오고, 입은 본심 흘리고, 팬들은 정신 못 차리고.. 둘이 왜 저러냐고?!! 우리 어쩌라고!! #SkyNani #สกายนานิ",0.0
유나니엘,250603  나니가 스키  발라드ver #니엘 #NIEL,"#니엘,#NIEL",0,0,0,0,2025-06-03 11:42:26+00:00,https://x.com/_yunaniel/status/1929866260726050887,2025-06-03,11,1,TUE,250603 나니가 스키 발라드ver #니엘 #NIEL,0.0
쿠마,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아유무쨩 루비쨩
근데 이제  나니가 스키 ? 아니고  나니가 스키 !!!!!!!!!!!! บุหลันดั้นด้นมาเสิร์ฟแล้ว 1 เทคถ้วน555555",,0,0,0,0,2025-06-03 11:28:21+00:00,https://x.com/KUMA184180/status/1929862719026745580,2025-06-03,11,1,TUE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아유무쨩 루비쨩 근데 이제 나니가 스키 ? 아니고 나니가 스키 !!!!!!!!!!!! บุหลันดั้นด้นมาเสิร์ฟแล้ว 1 เทคถ้วน555555,0.0
타이니리,250531 인어미닛 일본팬미1부 나니가 스키  챌린지 #인어미닛 #inaminute #재준 #준태 #현엽,"#인어미닛,#inaminute,#재준,#준태,#현엽",0,0,0,0,2025-06-03 11:21:15+00:00,https://x.com/tinnyri/status/1929860928641937476,2025-06-03,11,1,TUE,250531 인어미닛 일본팬미1부 나니가 스키 챌린지 #인어미닛 #inaminute #재준 #준태 #현엽,0.0
웅냐리-☆,나니가 스키  100점받는 여자 어떤데,,0,0,0,0,2025-06-03 10:49:32+00:00,https://x.com/godsun66443743/status/1929852948634653021,2025-06-03,10,1,TUE,나니가 스키 100점받는 여자 어떤데,0.0
십새등장,아니그니까   오빠남친이름이  나니 인데   나니가 스키 챌린지를하시면어떡해요..ㅠㅠㅠㅠ,,0,0,0,0,2025-06-03 10:41:31+00:00,https://x.com/sadamenino/status/1929850930004218231,2025-06-03,10,1,TUE,아니그니까 오빠남친이름이 나니 인데 나니가 스키 챌린지를하시면어떡해요..ㅠㅠㅠㅠ,0.0
jenn,"나니가 스키 의  나니 와 나니 님의  나니가 진짜로 같은 히라가나를 쓴다는걸
알면서
이 챌린지에 뛰어들엇다는거죠 지금",,0,0,0,0,2025-06-03 10:21:35+00:00,https://x.com/fandeenaaa/status/1929845914900091309,2025-06-03,10,1,TUE,나니가 스키 의 나니 와 나니 님의 나니가 진짜로 같은 히라가나를 쓴다는걸 알면서 이 챌린지에 뛰어들엇다는거죠 지금,0.0
꼬난,"아니 넘 상큼하잖아
료쨩~~
                                                   하~이~ 나니가 스키 ~~?",,0,0,0,0,2025-06-03 08:15:34+00:00,https://x.com/kkonan_mga/status/1929814200655999403,2025-06-03,8,1,TUE,아니 넘 상큼하잖아 료쨩~~ 하~이~ 나니가 스키 ~~?,0.0
사칠쨩하이나니가스키초코민또요리모햠스터,않이 님 개무서워요 헉 인기가 많길래.. 제 컴터 배경화면이에요,,0,0,0,0,2025-06-03 06:31:28+00:00,https://x.com/04720665c/status/1929788003754693097,2025-06-03,6,1,TUE,않이 님 개무서워요 헉 인기가 많길래.. 제 컴터 배경화면이에요,0.0
쬬！！,"딸기쨩~ 
하~이~~!!♡  나니가 스키 ~?
초코민또
요리모 
아 나 타! (yes 쬬)",,0,0,0,0,2025-06-03 04:56:04+00:00,https://x.com/ZzyoWow/status/1929763995134971994,2025-06-03,4,1,TUE,딸기쨩~ 하~이~~!!♡ 나니가 스키 ~? 초코민또 요리모 아 나 타! (yes 쬬),0.0
란,나니가 스키  12만에 방문하신 콘냐,,0,0,0,0,2025-06-03 04:53:56+00:00,https://x.com/choehyelan88506/status/1929763456959631437,2025-06-03,4,1,TUE,나니가 스키 12만에 방문하신 콘냐,0.0
유림,트친들  나니가 스키 ~?,,0,0,0,0,2025-06-03 04:34:24+00:00,https://x.com/luli496745/status/1929758542489440517,2025-06-03,4,1,TUE,트친들 나니가 스키 ~?,0.0
𝘯𝘺𝘮𝘱𝘩𝘢𝘥𝘰𝘳𝘢 ;,250601  : 세현쨩~~~  나니가 스키 ? #데이 #DEY #유나이트 #YOUNITE,"#데이,#DEY,#유나이트,#YOUNITE",0,0,0,0,2025-06-03 04:20:59+00:00,https://x.com/nmphdr/status/1929755164891922640,2025-06-03,4,1,TUE,250601 : 세현쨩~~~ 나니가 스키 ? #데이 #DEY #유나이트 #YOUNITE,0.0
𝒉𝒆𝒚𝒊𝒕𝒔𝒀𝑼,"250602 앤팀 대면 팬싸 나니가 스키  듣고 기절한
하루아
andTEAM  #HARUA",#HARUA,0,0,0,0,2025-06-03 00:45:25+00:00,https://x.com/itsyuro27/status/1929700918234436098,2025-06-03,0,1,TUE,250602 앤팀 대면 팬싸 나니가 스키 듣고 기절한 하루아 andTEAM #HARUA,0.0
언제나준이,"250531 인어미닛 도쿄 팬미팅 1부

준태쨩~하이 나니가 스키 #준태 #JUNTAE #인어미닛 #InAminute","#준태,#JUNTAE,#인어미닛,#InAminute",0,0,0,0,2025-06-03 00:39:36+00:00,https://x.com/gom_0925/status/1929699454938239147,2025-06-03,0,1,TUE,250531 인어미닛 도쿄 팬미팅 1부 준태쨩~하이 나니가 스키 #준태 #JUNTAE #인어미닛 #InAminute,0.0
언제나준이,"250531 인어미닛 도쿄 팬미팅 1부

현엽쨩~하이 나니가 스키 #현엽 #HYUNYEOP #인어미닛 #InAminute","#현엽,#HYUNYEOP,#인어미닛,#InAminute",0,0,0,0,2025-06-03 00:38:11+00:00,https://x.com/gom_0925/status/1929699096551710743,2025-06-03,0,1,TUE,250531 인어미닛 도쿄 팬미팅 1부 현엽쨩~하이 나니가 스키 #현엽 #HYUNYEOP #인어미닛 #InAminute,0.0
R愛즈,"250531 음악중심 미니팬미팅 나니가 스키  연습게임도 있었어,,, #SUNGCHAN #SHOTARO #riize #음악중심 #음중 #미니팬미팅 #미팬 #성찬 #쇼타로 #라이즈 #성쇼 #ソンチャン #ショウタロウ #ソンタロ","#SUNGCHAN,#SHOTARO,#riize,#음악중심,#음중,#미니팬미팅,#미팬,#성찬,#쇼타로,#라이즈,#성쇼,#ソンチャン,#ショウタロウ,#ソンタロ",0,0,0,0,2025-06-02 19:00:52+00:00,https://x.com/wjdtjdcks0904/status/1929614207420715436,2025-06-02,19,0,MON,"250531 음악중심 미니팬미팅 나니가 스키 연습게임도 있었어,,, #SUNGCHAN #SHOTARO #riize #음악중심 #음중 #미니팬미팅 #미팬 #성찬 #쇼타로 #라이즈 #성쇼 #ソンチャン #ショウタロウ #ソンタロ",0.0
델토리,:  나니가 스키 ~ : 초코민토~ 요리모 아나타~! ㅋㅋㅋㅎ  #Tory_story,#Tory_story,0,0,0,0,2025-06-02 15:20:24+00:00,https://x.com/Dailytory_/status/1929558725494526312,2025-06-02,15,0,MON,: 나니가 스키 ~ : 초코민토~ 요리모 아나타~! ㅋㅋㅋㅎ #Tory_story,0.0
·,"아유무쨩~ 나니가 스키 ?               나,  니 가 스키 .",,0,0,0,0,2025-06-02 15:01:26+00:00,https://x.com/_wildslug_/status/1929553952917402077,2025-06-02,15,0,MON,"아유무쨩~ 나니가 스키 ? 나, 니 가 스키 .",0.0
도다,나니가 스키  용버전,,0,0,0,0,2025-06-02 12:59:46+00:00,https://x.com/Dodaa_622/status/1929523332828824000,2025-06-02,12,0,MON,나니가 스키 용버전,0.0
한국e스포츠협회 (KeSPA),"[2025 LCK AS 상반기 아카데미 리그] 챔피언 세리머니

“ 나니가 스키 ?”
“가장 좋은 건 당연히… kt Rolster Academy~!”

우승의 기쁨을 고스란히 담아낸
kt Rolster Academy의 ‘ 나니가 스키  챌린지’, 지금 릴스에서 확인해보세요",,0,0,0,0,2025-06-02 09:41:27+00:00,https://x.com/kespa/status/1929473428790112708,2025-06-02,9,0,MON,"[2025 LCK AS 상반기 아카데미 리그] 챔피언 세리머니 “ 나니가 스키 ?” “가장 좋은 건 당연히… kt Rolster Academy~!” 우승의 기쁨을 고스란히 담아낸 kt Rolster Academy의 ‘ 나니가 스키 챌린지’, 지금 릴스에서 확인해보세요",0.0
㊶,"딸기왕국의왕자님 .
은셔쿠짱 나니가 스키 스트로베리요리모 아 나 따",,0,0,0,0,2025-06-02 08:01:26+00:00,https://x.com/js1jcs/status/1929448254917181463,2025-06-02,8,0,MON,딸기왕국의왕자님 . 은셔쿠짱 나니가 스키 스트로베리요리모 아 나 따,0.0
촠숭일,히잘 재난문자와같은초코를탐라에심은친구듫근황,,0,0,0,0,2025-06-02 07:38:30+00:00,https://x.com/C12H22O11_nn/status/1929442483911483644,2025-06-02,7,0,MON,히잘 재난문자와같은초코를탐라에심은친구듫근황,0.0
촠숭일,근데삿음 근데밤찌존나못샐겻어 ㅈㅅ,,0,0,0,0,2025-06-02 03:58:48+00:00,https://x.com/C12H22O11_nn/status/1929387196735213974,2025-06-02,3,0,MON,근데삿음 근데밤찌존나못샐겻어 ㅈㅅ,0.0
노우,"현암 : 루비쨔앙 하이~... 나니가 스키 ...

준후 : 형 일본어 할 줄 알아요?

현암 :아...아니..승희 가  알려줘서...흠...; (다시 개최악돌모드됨) 그리고 승희없을때 운전하다가 자기도모르게 흥얼흥얼거려서 준후가 형 그노래 어떻게알아요?;;이럼 (이이쟝같은 쇼츠로바이럴된 스레기노래여야함) x.com/o74066/status/…",,0,0,0,0,2025-06-02 03:39:56+00:00,https://x.com/nou1188/status/1929382446606553536,2025-06-02,3,0,MON,현암 : 루비쨔앙 하이~... 나니가 스키 ... 준후 : 형 일본어 할 줄 알아요? 현암 :아...아니..승희 가 알려줘서...흠...; (다시 개최악돌모드됨) 그리고 승희없을때 운전하다가 자기도모르게 흥얼흥얼거려서 준후가 형 그노래 어떻게알아요?;;이럼 (이이쟝같은 쇼츠로바이럴된 스레기노래여야함) x.com/o74066/status/…,0.0
16,"이케로  나니가 스키 완성하면 유행끝날것같아서 러프로,,
재미로만 봐주시길ㅎㅎ",,0,0,0,0,2025-06-02 02:13:33+00:00,https://x.com/16_AndLife/status/1929360710925955443,2025-06-02,2,0,MON,"이케로 나니가 스키 완성하면 유행끝날것같아서 러프로,, 재미로만 봐주시길ㅎㅎ",0.0
피아,퍼핑짱~  나니가 스키 ~?,,0,0,0,0,2025-06-01 17:40:56+00:00,https://x.com/pingmankun/status/1929231705946128578,2025-06-01,17,6,SUN,퍼핑짱~ 나니가 스키 ~?,0.0
강한,"( 나니가 스키 요청받음) ... 리스쨩 해봐 리스쨩~ 하이~ 나니가 스키 ~? 쵸코민토~ 요리모 무 면 허 (상대이름)
(목소리 다르게 반복) 나니가 스키 ~? 그냥  니 가  좋아. just you.",,0,0,0,0,2025-06-01 16:49:48+00:00,https://x.com/kangHAN519/status/1929218837666210099,2025-06-01,16,6,SUN,( 나니가 스키 요청받음) ... 리스쨩 해봐 리스쨩~ 하이~ 나니가 스키 ~? 쵸코민토~ 요리모 무 면 허 (상대이름) (목소리 다르게 반복) 나니가 스키 ~? 그냥 니 가 좋아. just you.,0.0
·,250531 라이즈 미팬  나니가 스키  Full ver. #쇼타로 #SHOTARO #성찬 #SUNGCHAN #ショウタロウ #ソンチャン #성쇼,"#쇼타로,#SHOTARO,#성찬,#SUNGCHAN,#ショウタロウ,#ソンチャン,#성쇼",0,0,0,0,2025-06-01 16:06:18+00:00,https://x.com/rlfekrlfdj/status/1929207888897273907,2025-06-01,16,6,SUN,250531 라이즈 미팬 나니가 스키 Full ver. #쇼타로 #SHOTARO #성찬 #SUNGCHAN #ショウタロウ #ソンチャン #성쇼,0.0
버튼,"250531 쇼음중 미니팬미팅

석과비니 나니가 스키 +Bo peep Bo peep 삐니랑 은서기랑 너무 ㄱㅇㅇ... 

4k로 봐주세요 #원빈 #은석 #석과비니","#원빈,#은석,#석과비니",0,0,0,0,2025-06-01 15:49:52+00:00,https://x.com/button_0319/status/1929203755012206771,2025-06-01,15,6,SUN,250531 쇼음중 미니팬미팅 석과비니 나니가 스키 +Bo peep Bo peep 삐니랑 은서기랑 너무 ㄱㅇㅇ... 4k로 봐주세요 #원빈 #은석 #석과비니,0.0
